StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-05-29 15:15:58,2017-05-29 15:24:38,0,142.1.240.66,99,519,0,2017-05-30 15:24:42,R_245HzFBDqrTIHzi,,,,,,,anonymous,EN,"White lies, consumerism, premarital sex, virginity",The 5th or 6th round seemed the fastest. One of them was retirement (?).,Bestiality,,2,,,12.02,64.301,65.177,19,2,2,3,2,2,3,4,1,4,2,1,4,4,1,2,4,2,4,7.432,61.67,62.471,14,2,1,1,1,2,1,1,2,1,1,1,1,1,8.612,50.452,51.556,12,3,2,3,3,2,2,3,1,1,3,1,2,3,4,2,1,2,,3,4,4,6,6,5,4,6,3,1.404,13.606,18.366,9,1,20,2,,1,5,10,15,,19672,1020
2017-05-31 13:19:02,2017-05-31 13:28:02,0,142.1.240.6,99,539,0,2017-06-01 13:28:06,R_3kuYnQkZPyd7Vl3,,,,,,,anonymous,EN,"I do not remember all the words that has show up, however I believe that some words belonged to neither categories. To remedy this, I chose the category it was related to the most.","The words were quite fast, however I was still able to read the words. The fast words could possibly be due to the need to connect the pictures to the preceding word. ","I do not remember all the words, but there were a few words that I did not understand. The words were mostly focused around conditions. For the words that I did not understand, I chose to group them based on the picture before it.",,2,,,4.692,57.572,58.19,24,5,4,4,4,1,4,3,4,5,4,2,2,3,3,5,5,2,5,9.751,57.015,58.176,18,2,2,1,1,1,1,1,2,1,2,2,2,1,6.954,50.449,51.338,13,2,3,3,3,3,1,3,2,1,2,2,1,4,5,5,2,3,6,6,3,6,5,3,5,5,7,2,2.354,35.554,42.464,11,2,18,2,,1,2-3,10,17,,682,1021
2017-06-01 13:23:14,2017-06-01 13:35:38,0,142.1.240.6,100,744,1,2017-06-01 13:35:39,R_1IEFcCCgg7WHb9d,,,,,43.662902832,-79.3986968994,anonymous,EN,"I think the words related to food such as organic foods, and inorganic foods. ","The words did go by a little quickly at some parts. There were a couple of words that I deemed 'unpleasant' when I meant to choose 'pleasant'. I could see the words however sometimes my reflexes were too quick and I would accidentally press F or J just as a reaction, especially if that was what I previously chose. ",Libel. ,I accidentally assumed that I was rating the pictures instead of the words at first. Then I redid the first portion after asking the experimenter. I think maybe if the words were shown for a longer period of time it would help people make more accurate decisions. ,2,,,15.68,89.568,90.568,19,1,4,4,1,2,1,1,2,2,1,3,1,4,3,2,1,4,1,5.781,68.957,70.173,13,1,1,1,1,1,2,1,2,2,2,2,2,2,15.008,54.313,55.175,12,3,2,3,3,2,3,3,3,1,3,2,2,2,3,4,4,1,6,4,6,3,5,5,5,2,6,2,2.162,48.05,55.292,7,1,18,7,,1,English is the only language I know.,10,18 years,,74940,1023
2017-05-31 14:19:26,2017-05-31 14:28:34,0,142.1.240.6,99,548,0,2017-06-01 14:28:51,R_3DouT2KxqMrer7m,,,,,,,anonymous,EN,"teen pregnancy, communism, socialism could belong in either category depending on circumstance",,nepotism,,2,,,20.396,92.359,93.311,20,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,9.026,95.636,97.082,13,2,2,1,1,2,1,1,1,1,1,1,1,1,9.762,76.283,77.14,12,1,1,2,2,1,3,1,1,1,2,1,1,4,4,3,2,4,4,5,5,2,7,3,3,2,5,1,1.684,21.997,32.466,8,1,20,3,,1,3,10,entire life,,6665,1022
2017-06-01 14:20:43,2017-06-01 14:32:23,0,142.1.240.6,99,700,0,2017-06-02 14:32:25,R_POgKhUtYIkv22c1,,,,,,,anonymous,EN,"Consumerism, liberal, paying taxes, fluorine",some of the longer two worded ones were too fast,there were some terms that I remember hearing of but I didn't have time to remember what they meant. I don't remember which ones they were.,"I wasn't sure what to do if I didn't know what the word meant so I had to guess, otherwise I didn't know what else to do.",2,,,16.393,89.474,90.507,21,5,3,1,1,1,2,5,1,4,2,1,2,5,2,3,1,1,1,4.253,63.627,64.662,13,2,1,2,2,2,1,2,1,1,2,2,2,2,5.095,54.878,55.848,12,2,3,1,3,2,2,1,1,2,2,2,1,4,4,2,1,1,2,6,7,3,4,7,3,2,6,4,1.588,20.243,28.106,7,1,19,2,,1,3,10,15,,27492,1024
2017-06-01 14:21:11,2017-06-01 14:38:30,0,142.1.240.5,99,1038,0,2017-06-02 14:38:34,R_2z8xOqPRGYLIVYh,,,,,,,anonymous,EN,"The moral or immoral part is a little bit trick at the beginning,  but the truth is that after a number of pictures it becomes really hard to analysis the original meaning behind the word, the choice are more like made out of the emotions aroused by the pictures. Sometimes  you press the button and suddenly realize that you have just made a mistake. ",,,"Seems that some words are based upon the contents of the picture, some has nothing to do and some even have a completely opposite meaning. I think I am most likely to make a mistake when the words and the picture have opposite meanings.",2,,,14.864,107.782,108.572,19,4,5,3,5,2,3,5,5,3,5,1,5,5,5,4,5,3,3,5.006,91.029,91.835,13,1,1,1,2,2,1,1,2,1,1,2,1,2,8.874,84.993,85.616,13,3,3,3,2,2,3,2,3,3,2,3,3,2,1,2,0,2,3,5,4,6,6,2,6,3,2,4,2.586,36.626,47.027,8,2,19,2,,2,5,7,5,It is interesting that many of the question accurately describe my current state. Are they generated based on my answers to the previous part?,81131,1025
2017-06-01 15:21:31,2017-06-01 15:28:11,0,142.1.240.7,99,399,0,2017-06-02 15:28:29,R_0wHVZqRs6ECOBXz,,,,,,,anonymous,EN,"paying taxes
alcohol",n/a,"fascism

",,2,,,9.394,72.059,72.861,21,1,2,4,3,2,3,1,3,4,2,2,3,3,1,4,3,2,2,5.872,63.026,64.114,13,1,2,1,2,2,1,1,1,2,2,2,2,2,4.983,47.863,48.53,12,3,3,3,3,2,3,3,3,2,3,2,3,3,3,2,2,2,3,5,5,5,4,6,6,2,6,3,2.219,22.875,29.268,7,1,18,5,,1,3,10,15,,27428,1027
2017-06-01 15:21:52,2017-06-01 15:31:27,0,142.1.240.6,99,575,0,2017-06-02 15:31:28,R_ahsCFce5yw7G9gJ,,,,,,,anonymous,EN,N/A,all of the words were a little too fast,"LSD
Deceit
",,2,,,17.049,110.504,111.314,19,2,2,2,1,1,2,2,1,2,1,2,2,4,2,3,1,1,1,5.911,64.918,65.744,13,1,2,1,2,2,2,1,2,2,1,1,2,2,9.973,59.741,60.541,13,2,3,3,3,2,3,3,2,2,3,1,2,4,5,3,3,4,3,4,7,2,4,6,7,2,7,3,2.566,88.675,89.131,17,1,20,6,,1,0,9,20,,17603,1026
2017-06-01 16:12:55,2017-06-01 16:26:26,0,142.1.240.8,99,810,0,2017-06-02 16:26:32,R_3F4GrMacj8RYisA,,,,,,,anonymous,EN,"religion, Christianity, and priests were few of the words that I had no opinions on.",The images appearing in the background made me pick a diff. option. The time given was a little too less and as a result I picked options that otherwise I would not have picked.,"Yes, there were couple of words that I did not know. Unfortunately I do not remember those words but i can easily pick if the list of words was give to me. ",I think that time limit could increase. ,2,,,10.596,87.547,88.628,18,1,4,1,3,1,4,4,1,1,1,3,3,5,1,1,1,3,3,6.369,88.633,90.327,14,1,1,2,1,1,1,2,1,1,1,1,2,2,10.172,75.62,76.829,14,3,3,2,3,2,3,1,1,1,2,1,1,1,1,3,5,3,5,6,5,7,5,4,6,7,3,2,2.178,57.307,59.088,11,1,19,6,,2,1,10,19,,18205,1028
2017-06-01 16:19:38,2017-06-01 16:27:26,0,142.1.240.10,99,467,0,2017-06-02 16:27:57,R_1Qn4qgw2A8z6zE7,,,,,,,anonymous,EN,"Yes 
Liberals
Conservatives
Monogamy 
Polygamy 
Premarital sex
",none,"Fallout 
Use of flouride 
",n/a,1,"7,15",obsessive compulsive personality ,11.354,61.498,62.686,21,1,3,2,2,2,1,1,2,2,1,1,2,1,1,3,1,1,1,10.48,69.744,71.128,13,1,2,1,2,2,2,1,2,2,1,1,2,2,5.091,44.691,45.37,13,2,3,3,3,3,3,3,3,1,3,3,2,4,3,4,3,3,4,5,6,5,5,4,5,1,4,5,2.385,27.319,30.695,7,1,19,7,,1,native english speaker,10,19,Just answering the questions regarding what might make me feel sick made me dizzy,54277,1029
2017-06-01 16:42:39,2017-06-01 16:42:58,0,142.1.240.10,1,18,0,2017-06-02 16:43:09,R_1mfKKPdKPUae8Ye,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71586,1029
2017-06-02 15:09:37,2017-06-02 15:09:40,0,142.1.240.7,3,3,0,2017-06-03 15:09:41,R_e4LlpSfn763seDr,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84711,
2017-06-02 15:10:26,2017-06-02 15:20:01,0,142.1.240.7,99,574,0,2017-06-03 16:02:12,R_2bW9P0tY9CWRgUA,,,,,,,anonymous,EN,"Virginity, taxes, conservative, liberal, polygamy","Not that it went too fast, just didn't know the definitions for some, but the speed was okay, I could clearly see and process the words that I did know.",I didn't memorize the words before hand.,"I would've presented these questions first before going to the slide show, just so I know what to look out for. ",2,,,2.146,87.515,87.789,40,2,4,5,2,4,1,3,3,5,1,4,3,5,1,4,3,2,2,2.716,69.252,70.067,32,2,1,2,1,1,1,1,1,2,2,2,2,2,1.697,50.992,52.116,22,2,3,3,1,2,3,1,1,1,1,2,1,4,3,,,3,2,7,6,7,2,7,4,3,1,4,1.739,28.251,28.523,11,2,19,6,,1,3,9,16,,24363,1030
2017-06-05 13:29:49,2017-06-05 13:43:37,0,142.1.240.7,99,827,0,2017-06-06 13:43:57,R_2cx1ggjWBrcuihX,,,,,,,anonymous,EN,"Sin 

Do you mean the act of sinning is moral/immoral or that the concept of sin is moral/immoral?",The words did go by a bit too fast and sometimes I would press F or J randomly.,,,2,,,8.446,117.198,124.65,18,1,2,3,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,7.667,72.915,88.078,13,2,1,2,1,1,1,2,1,1,1,2,1,1,24.387,84.292,95.653,13,1,2,2,1,1,2,2,2,1,1,1,1,4,4,4,4,4,6,5,6,1,6,5,6,2,6,2,2.07,48.534,58.911,10,2,30,8,Caribbean/West Indian,1,Native speaker,10,30,,21637,1031
2017-06-05 15:18:03,2017-06-05 15:25:55,0,142.1.240.7,99,471,0,2017-06-06 15:25:57,R_3qKVi81xbSYn1O6,,,,,,,anonymous,EN,"There were a few words that I had trouble categorizing as moral and immoral or pleasant or unpleasant such as funerals and senior homes because although they are not pleasant places or experiences, they are respectful and can be looked at from two perspectives. ",Some of the words were very fast but I was still able to understand and see them. ,There were a few words that I did not understand such as altruism or eugenics or human sacrifice ( did not know if it was in a positive or negative sense). ,,2,,,9.313,61.137,62.125,22,2,1,3,1,2,4,2,2,4,2,2,3,2,1,3,4,1,2,6.787,57.835,59.419,14,1,2,1,2,2,1,1,2,1,2,2,2,2,5.107,36.028,37.629,13,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,5,6,6,4,6,6,1,3,5,1.837,17.524,20.413,10,1,19,7,,2,4,10,15,,92968,1033
2017-06-07 15:11:50,2017-06-07 15:18:01,0,142.1.240.7,99,371,0,2017-06-08 15:18:13,R_2vkS1MKqyC6EsBm,,,,,,,anonymous,EN,"Things like homosexuality, feminism, transgender people, etc, is up for interpretation by the participant. Though it is commonly seen as moral now, a lot of people may also disagree, this distinct difference in opinion make these words unsuitable for this situation.",No.,No.,,1,"6,7,12,15",Binge eating disorder,9.469,51.141,51.951,19,1,2,2,3,1,4,3,2,4,1,4,4,2,1,1,1,1,5,3.063,43.047,43.561,16,1,2,2,1,1,1,2,2,2,2,2,2,2,4.045,37.501,37.745,16,3,3,3,2,2,2,3,2,1,3,1,1,3,3,1,1,2,3,5,7,6,4,5,7,2,3,4,1.637,16.541,16.936,11,1,19,2,,1,1,10,19,A bit morbid and creepy. But I suppose that's the point.,50486,1034
2017-06-09 13:14:27,2017-06-09 13:27:51,0,142.1.240.7,99,804,0,2017-06-10 13:43:27,R_3lKrWiDgFemJJSb,,,,,,,anonymous,EN,"There were many words I found to be completely neutral. The study of drug and other terms related to science in particular did not strike me as moral or immoral, nor pleasant or unpleasant.","Some of the longer phrases (2 words or more) were difficult to read and react to before the ! came on screen. I found myself simply reacting to the most salient word in the phrase rather than the phrase itself. Example: I labeled something like ""challenging racism"" (or a similar term) as immoral or unpleasant rather than moral or pleasant because I reacted to ""racism"" automatically.",Libel,,2,,,22.794,210.778,212.191,25,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,3,6.591,86.095,87.812,14,2,1,1,1,1,1,1,1,1,1,1,1,1,13.514,64.513,65.495,12,2,3,3,3,2,3,2,1,1,2,1,1,4,4,4,3,5,3,3,6,,6,6,5,,7,,2.783,31.206,36.761,8,1,21,2,,1,4,10,17,,82049,1136
2017-06-09 15:16:51,2017-06-09 15:27:03,0,142.1.240.7,99,611,0,2017-06-10 15:27:27,R_eEsr8803zOgmfw5,,,,,,,anonymous,EN,Conservative and liberal in my opinion do not belong to either because it is what they are doing at the time that makes them pleasant or unpleasant. Using the words are overgeneralizing.,"Some of the words that flew to fast were massacre, KKK and others of the sort. This may have lead me to click on random buttons. ",Altruism,The keys were kind of hard to follow. Maybe using the arrow keys would be easier. I had a hard time remembering which button was which. Or even clicking on the screen would make it easier. It was really confusing and may have caused me to just push the buttons. ,2,,,14.258,74.345,75.254,19,1,3,1,1,1,1,2,1,3,3,3,1,3,1,1,1,1,1,5.266,75.579,77.182,16,1,1,2,2,1,1,2,1,2,2,2,2,1,9.703,54.832,56.219,12,2,3,2,1,2,2,3,2,1,3,1,1,4,4,4,3,3,4,2,7,1,7,3,6,2,7,4,2.18,32.451,35.893,9,1,22,"1,5",,1,,10,,,75112,1035
2017-06-22 14:39:12,2017-06-22 14:44:08,0,142.1.240.5,99,296,0,2017-06-23 14:44:10,R_TvIWLuyDqpmNDFf,,,,,,,anonymous,EN,"yes, cant exactly remember though",all too fast,no,n/a,2,,,4.592,52.241,52.903,22,3,5,4,4,4,5,4,5,5,5,4,5,5,3,5,2,5,5,4.734,50.376,51.354,15,2,1,1,1,1,1,1,1,1,2,1,2,1,9.427,48.315,48.721,19,3,3,3,3,3,2,1,1,2,2,1,2,3,3,2,1,1,3,5,3,7,4,3,2,4,2,2,2.002,17.844,20.322,11,2,20,6,,1,1,10,20,,21483,1037
2017-06-22 14:44:13,2017-06-22 14:44:17,0,142.1.240.5,1,4,0,2017-06-23 14:44:18,R_pRbJWszuHRiP12F,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62063,1037
2017-06-22 15:21:50,2017-06-22 15:32:39,0,142.1.240.10,99,649,0,2017-06-23 15:32:50,R_2OOXEVPDF7DEojN,,,,,,,anonymous,EN,"abortion, fur, ",the images that were gruesome ," a couple, I can't recall any of them","there were quite a few words that I had a neutral feeling towards, so it was difficult to decide",1,6,,7.964,73.315,74.238,21,1,3,4,1,2,5,2,1,4,1,4,5,4,1,4,1,3,4,5.448,66.456,67.49,14,2,1,1,1,2,1,2,1,2,2,2,1,2,6.003,53.162,53.931,14,2,2,3,3,2,1,3,1,2,3,2,3,3,1,1,,1,3,4,6,6,7,,6,4,4,2,1.758,37.518,43.564,9,1,18,8,vietnamese,2,4,10,14,,62809,1038
2017-06-22 16:18:00,2017-06-22 16:27:58,0,142.1.240.8,99,598,0,2017-06-23 16:28:04,R_1cYVKAZlkOVH68S,,,,,,,anonymous,EN,"Yes, the picture with only the eyes of the old lady ",I would see the words fine ,no ,no,2,,,7.634,97.952,98.826,27,2,4,4,2,1,4,1,1,4,3,3,4,1,2,3,1,2,2,10.171,73.539,75.764,13,1,1,1,1,2,1,2,1,1,2,1,2,2,8.931,73.892,75.607,13,3,2,3,3,2,3,1,1,1,2,1,3,1,0,2,0,1,3,3,2,2,6,4,6,3,4,3,1.849,24.353,27.028,7,2,20,2,,1,as early as I can remember ,10,20,,45933,1039
2017-06-22 16:45:17,2017-06-22 16:45:32,0,142.1.240.8,1,15,0,2017-06-23 17:04:17,R_1P6P3pNuxt0S88G,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52237,1039
2017-07-13 14:17:34,2017-07-13 14:28:17,0,142.1.240.10,100,642,1,2017-07-13 14:28:17,R_1o7mR2r4Ibonywr,,,,,43.662902832,-79.3986968994,anonymous,EN,"carrying a knife
virginity
",,"pedophilia
LSD (three letter abbreviation for something)
transphobia",,2,,,41.182,96.086,97.439,19,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,5.774,60.341,64.324,13,1,2,1,1,1,1,1,2,1,2,2,2,2,11.816,49.753,53.056,12,2,3,3,2,2,3,3,3,2,3,1,2,4,5,4,5,5,4,3,5,2,6,6,7,2,6,2,2.557,27.093,34.284,7,1,18,6,,1,1,9,18,,93633,1039
2017-07-13 15:21:03,2017-07-13 15:30:09,0,142.1.240.10,100,545,1,2017-07-13 15:30:10,R_27vSBTtZUtt245e,,,,,43.662902832,-79.3986968994,anonymous,EN,"Marijuana, conservatives, liberals, socialism, telling a white lie",,Libel,"More time to answer the words because rushing might lead to clicking the wrong thing; that is, because it goes by so fast, I might click the opposite of what I intended to click.",1,7,,15.465,80.727,81.792,19,1,2,1,1,1,5,1,1,2,1,1,4,1,1,1,2,1,2,4.493,70.244,71.123,15,2,2,1,2,1,2,1,2,2,2,1,2,1,7.746,59.569,60.592,14,2,2,3,3,3,3,3,2,1,3,1,2,4,4,2,4,4,3,4,6,2,4,6,4,2,5,5,1.909,22.726,28.588,10,1,20,1,,1,2,10,18,,49099,1040
2017-07-14 14:24:33,2017-07-14 14:35:13,0,142.1.240.10,100,639,1,2017-07-14 14:35:14,R_AMr9iK7eaAGi4tH,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, there were things like ""homosexuality"" or ""teen pregnancy"" that I didn't think had anything to do with morality or being pleasant or unpleasant. I see them as more neutral, but other people may disagree. ",I think the speed was good if I wasn't supposed to think much about each word. I had time to read it and react but not enough to really think about what category it fits in.,,"I just want to clarify that some of my answers don't reflect what I think but I didn't realize until after my initial reaction, so please don't judge me. ",1,"6,7",,10.375,59.712,60.073,19,1,3,1,1,1,3,1,4,3,1,1,4,3,3,1,1,2,4,4.11,47.15,48.032,13,1,1,1,2,2,2,1,2,2,2,2,2,2,5.168,44.169,45.48,13,3,2,1,3,2,3,3,3,1,3,1,1,1,1,1,1,1,3,2,5,6,4,5,5,4,2,6,1.655,30.495,36.439,10,1,19,7,,1,before kindergarten,10,19,,70388,1041
2017-07-13 13:43:23,2017-07-13 14:56:44,0,138.51.246.231,1,4400,0,2017-07-14 14:57:20,R_1mPo9nOC88dzozw,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84225,testlink
2017-07-14 15:33:20,2017-07-14 15:33:49,0,138.51.240.59,100,29,1,2017-07-14 15:33:50,R_cOaPomHPBFaLHod,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,,,,,0,0,3.122,0,,,,,,,,,,,,,,,,,,,0,0,1.973,0,,,,,,,,,,,,,,0,0,2.294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.942,0,,,,,,,,,,38207,testingthis
2017-07-19 14:37:32,2017-07-19 14:37:58,0,138.51.114.154,100,25,1,2017-07-19 14:37:59,R_3nIcUgITC0hDVhP,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,,,,,0,0,3.049,0,,,,,,,,,,,,,,,,,,,1.543,1.543,2.341,1,,,,,,,,,,,,,,0,0,1.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.77,0,,,,,,,,,,57388,asdftest
2017-07-19 15:21:57,2017-07-19 15:22:52,0,142.1.240.7,100,54,1,2017-07-19 15:22:53,R_u7VQTbCzc9pBjy1,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,,,,,0,0,2.881,0,,,,,,,,,,,,,,,,,,,0,0,2.239,0,,,,,,,,,,,,,,0,0,2.355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.514,0,,,,,,,,,,24314,testttincogfworks
2017-07-20 14:19:47,2017-07-20 14:31:01,0,142.1.240.10,100,674,1,2017-07-20 14:31:02,R_1i8PIVDqRfnkqk0,,,,,43.662902832,-79.3986968994,anonymous,EN,Moral/immoral - eugenics.,"I felt sometimes it was too fast - my eyes could barely adjust to the words before I could process what I was reading. This was mostly when the words were uncommon, ex. ""fascism"" (uncommon) vs. ""volunteering"" (more common). ","Polygamy, and there was one similar as well.",,2,,,2.404,92.348,94.022,57,3,2,3,3,4,3,3,3,2,1,3,2,4,2,5,1,3,3,1.853,46.268,47.523,32,1,1,1,1,2,1,1,2,2,1,2,2,2,2.908,42.03,42.38,27,2,3,3,3,2,1,2,2,3,3,2,3,4,2,1,0,5,7,4,5,3,7,5,6,3,4,5,1.791,56.04,66.799,22,1,18,"6,7",,1,1,10,18 / all,,54225,1044
2017-07-19 15:11:35,2017-07-19 15:11:39,0,142.1.240.6,1,4,0,2017-07-20 15:11:40,R_2V4GyH3Q8DICX7y,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61583,tesincog
2017-07-21 16:20:50,2017-07-21 16:28:14,0,142.1.240.10,100,444,1,2017-07-21 16:28:14,R_2S9aPyA75tcmvOZ,,,,,43.662902832,-79.3986968994,anonymous,EN,,they were all a little too fast ,,,2,,,17.11,101.687,102.897,21,3,4,4,2,4,2,3,3,2,3,3,4,3,2,3,1,2,2,6.313,60.322,61.379,14,1,2,1,1,1,1,1,2,2,2,1,2,2,7.987,54.628,55.699,14,2,3,3,3,2,3,3,2,1,2,1,1,4,3,4,2,4,7,5,5,4,7,1,7,1,4,1,1.855,26.704,29.264,7,1,21,7,,1,1,10,21,,88362,1043
2017-08-28 12:17:17,2017-08-28 12:23:47,0,138.51.127.235,100,389,1,2017-08-28 12:23:47,R_0MVdbzSBwbWc5wt,,,,,43.662902832,-79.3986968994,anonymous,EN,There were some words that I felt were neutral - meaning not necessarily moral/immoral or pleasant/unpleasant. A few examples I can remember: Adopting a pet (its pleasant but not really moral or immoral),I think I saw all of the words - in some cases I just took too long to respond,There were no words that I didn't understand,I think it was very clear!,1,7,,6.925,45.364,45.683,20,1,3,2,2,2,3,1,2,2,2,3,2,2,3,2,1,1,2,5.481,42.529,44.007,13,1,2,1,2,2,2,1,2,2,1,1,1,2,5.06,36.315,37.26,13,3,3,3,2,2,3,3,3,2,3,2,1,4,3,4,1,4,5,3,7,5,6,6,6,1,4,2,1.422,23.857,27.871,9,1,23,"7,8",Eastern European,1,from birth,10,all 23 years ,No comments,93955,XXX
2017-08-28 12:21:03,2017-08-28 12:34:04,0,142.1.240.8,100,780,1,2017-08-28 12:34:05,R_u38D5VHNXfmdIOJ,,,,,43.662902832,-79.3986968994,anonymous,EN,"Organ donation, donating a kidney, donating blood. There were a few more but I cannot remember.

But regarding the ones I listed, although it's probably moral, it may not be considered pleasant to donate a kidney because the risk of dying when donating the kidney as well as the pain you may experience post-surgery if you survive the surgery. There is also the risk of rejection to the patient receiving the kidney, and if something goes wrong, that would not be pleasant. 

And regarding general organ donation, this typically occurs if you pass away young and are a healthy donor (e.g in a motorcycle accident for example and you are an organ donor), so this would definitely not be pleasant since you would be dead. I believe it would still be moral though since you are helping someone. ","Obeying stop signs and red lights. There were also a couple of words that were clearly immoral / unpleasant, that I clicked as the opposite by accident. ","I believe there was one word called ""Libel"". I was not sure what that was. ",I feel like it was like an Implicit Attitude Test.,2,,,12.512,70.729,72.073,20,1,1,2,1,2,1,1,1,3,1,2,2,1,1,1,1,1,1,2.912,63.12,64.16,13,2,1,1,1,1,1,2,1,1,2,2,2,1,6.282,48.843,50.52,13,2,2,2,2,1,2,2,1,1,2,1,2,3,2,2,1,1,3,2,7,2,5,4,4,1,6,4,2.536,26.864,31.936,8,2,21,1,,1,Since birth,10,All my life,No comments,54290,XXX
2017-08-28 12:49:42,2017-08-28 12:56:27,0,142.1.240.10,100,405,1,2017-08-28 12:56:28,R_qwFKBBTXXIaiHo5,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,Maybe have reminder that you are categorizing the words not the pictures.,2,,,5.788,33.156,38.566,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.064,65.51,66.416,14,1,2,1,1,1,2,1,1,1,2,2,2,2,6.606,70.381,71.71,12,1,2,3,3,2,3,2,2,2,1,2,3,2,3,1,1,4,2,,6,,6,6,6,,6,,2.364,30.846,31.994,9,1,38,2,,1,since birth,10,38,,43123,XXX
2017-08-29 11:25:06,2017-08-29 11:35:44,0,142.1.240.6,100,638,1,2017-08-29 11:35:45,R_3nSJ7q1VHXHJpjl,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, I thought it was particularly difficult to choose between moral and immoral for several words. I cannot remember exactly which one. ","I think the speed was overall okay, a little fast. There were however some words I didn't know the meaning of. ","Bigotry, Scientology
There were a few more that I don't remember - it would be helpful to provide a list of the words in this survey. ",I thought it was a little confusing at start and the timing threw me off. It was confusing to figure out which side was moral and immoral right when it started. Perhaps indicate that the left side is moral in the instructions. ,2,,,12.618,76.249,77.074,19,1,2,2,1,1,2,2,1,2,1,1,2,3,2,2,1,1,1,6.299,75.469,76.476,13,1,1,1,1,1,1,1,1,2,2,2,2,2,4.891,54.708,55.596,13,2,3,3,3,3,3,3,2,1,2,1,2,4,4,3,3,5,3,2,7,4,7,6,7,,5,3,1.197,26.564,34.757,10,1,24,2,,1,4,10,19,,53114,XXX
